,ticker,company_id,sector,industry,reported_as_of,filing_date,is_template_id,bs_template_id,revenue,cost_of_revenue,gross_profit,operating_income,operating_expense,non_operating_income,non_operating_expense,interest_income,interest_expense,non_interest_income,non_interest_expense,income_before_eq,income_before_min,taxes,income_incl_non_control,net_income,shares_outstanding_basic,shares_outstanding_diluted,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,goodwill,property_plant_and_equipment,intangible_assets,tangible_assets,assets,liabilities_current,accounts_payable_items,long_term_debt_current,liabilities_non_current,long_term_debt_non_current,total_debt,liabilities,stockholders_equity,retained_earnings,treasury_stock_value,earnings_per_share_diluted,debt_to_equity,book_value,return_on_capital,return_on_equity,operating_margin,working_capital,price,market_capitalization,price_to_revenue,price_to_earnings,price_to_books,price_to_tangible_assets,earnings_per_share,price_to_tangibles,z1_bancrupcy_score,eps_growth,valuation_mean,valuation_std,valuation_index
798,CMS,1003,Utilities,Multi-Utilities,2011-12-31,2012-02-23,1,2,6503000000.0,0.0,6503000000.0,1003000000.0,5500000000.0,597000000.0,421000000.0,,,,,597000000.0,608000000.0,191000000.0,417000000.0,415000000.0,0.0,0.0,2565000000.0,161000000.0,869000000.0,0.0,13887000000.0,,0.0,,16452000000.0,16452000000.0,2338000000.0,575000000.0,0.0,11042000000.0,6040000000.0,6040000000.0,13380000000.0,3072000000.0,-1553000000.0,,,1.9661458333333333,3072000000.0,0.04554433713784021,0.13509114583333334,0.1542365062278948,227000000.0,16.962,0.0,0.0,0.0,0.0,0.0,,0.0,0.39942256260637005,,,,
799,CNC,15165,Health Care,Managed Health Care,2018-12-31,2019-02-19,1,2,60116000000.0,2386000000.0,57730000000.0,1458000000.0,52311000000.0,1368000000.0,343000000.0,,,,,1368000000.0,1368000000.0,474000000.0,894000000.0,900000000.0,389610390.0,398230089.0,11998000000.0,6064000000.0,0.0,0.0,18903000000.0,7015000000.0,1706000000.0,2239000000.0,21647000000.0,30901000000.0,11971000000.0,4051000000.0,38000000.0,7907000000.0,6648000000.0,6686000000.0,19878000000.0,11013000000.0,3663000000.0,139000000.0,2.2599999971373332,0.6071006991737038,11013000000.0,0.05085033052714843,0.08172160174339417,0.02425311065273804,27000000.0,57.65,22957964630.85,0.38189441464585133,25.508849589833332,2.0846240471125035,1.060561030667067,2.2599999971373332,1.060561030667067,2.9515013542004587,0.48187633414807746,399.0,1629.0,6.921075455333912
800,CNC,15165,Health Care,Managed Health Care,2017-12-31,2018-02-20,1,2,48382000000.0,1847000000.0,46535000000.0,1199000000.0,42453000000.0,1134000000.0,255000000.0,,,,,1134000000.0,1134000000.0,326000000.0,808000000.0,828000000.0,172500000.0,176545843.0,8703000000.0,4603000000.0,0.0,0.0,13152000000.0,4749000000.0,1104000000.0,1398000000.0,15708000000.0,21855000000.0,9332000000.0,4165000000.0,4000000.0,5647000000.0,4695000000.0,4699000000.0,14979000000.0,6864000000.0,2748000000.0,244000000.0,4.689999979212198,0.684586247086247,6864000000.0,0.07160771426100493,0.12062937062937062,0.02478194369806953,-629000000.0,50.44,8904972320.92,0.18405548180976397,10.754797489033816,1.297344452348485,0.5669068195136236,4.689999979212198,0.5669068195136236,2.883195639438488,1.36840686018027,3815.0,9003.0,75.63441712926249
801,CNC,15165,Health Care,Managed Health Care,2016-12-31,2017-02-21,1,2,40607000000.0,1864000000.0,38743000000.0,1260000000.0,34459000000.0,1157000000.0,217000000.0,,,,,1157000000.0,1160000000.0,599000000.0,561000000.0,562000000.0,159567607.0,163975407.0,8365000000.0,4435000000.0,0.0,0.0,11832000000.0,4712000000.0,797000000.0,1545000000.0,13940000000.0,20197000000.0,8623000000.0,3763000000.0,4000000.0,5520000000.0,4651000000.0,4655000000.0,14143000000.0,5909000000.0,1920000000.0,179000000.0,3.427343223487166,0.7877813504823151,5909000000.0,0.05319954562665657,0.09510915552546963,0.03102913290811929,-258000000.0,28.255,4633125124.785,0.11409671053722265,8.243994883959074,0.7840793915696395,0.3323619171294835,3.427343223487166,0.3323619171294835,2.513903949327469,1.1881427866441245,6247.0,14132.0,221.09361175013274
802,CNC,15165,Health Care,Managed Health Care,2015-12-31,2016-02-22,1,2,22760000000.0,1621000000.0,21139000000.0,705000000.0,19068000000.0,697000000.0,43000000.0,,,,,697000000.0,696000000.0,339000000.0,357000000.0,355000000.0,119100744.0,123066370.0,3605000000.0,1936000000.0,0.0,0.0,3734000000.0,842000000.0,518000000.0,155000000.0,6342000000.0,7339000000.0,3629000000.0,976000000.0,5000000.0,1386000000.0,1216000000.0,1221000000.0,5015000000.0,2168000000.0,1358000000.0,147000000.0,2.884622338336623,0.5631918819188192,2168000000.0,0.1047506639126586,0.16374538745387454,0.030975395430579963,-24000000.0,32.905,4049498904.85,0.1779217445013181,11.407039168591549,1.867850048362546,0.6385207986203091,2.884622338336623,0.6385207986203091,4.154264308250245,1.2811577718897849,777.0,2452.0,23.613432609025985
803,CNC,15165,Health Care,Managed Health Care,2014-12-31,2015-02-23,1,2,16560000000.0,1280000000.0,15280000000.0,464000000.0,13992000000.0,457000000.0,35000000.0,,,,,457000000.0,460000000.0,196000000.0,264000000.0,271000000.0,116345764.0,120360212.0,2951000000.0,1787000000.0,0.0,0.0,2873000000.0,754000000.0,445000000.0,120000000.0,4950000000.0,5824000000.0,2900000000.0,768000000.0,5000000.0,1033000000.0,874000000.0,879000000.0,3933000000.0,1743000000.0,1003000000.0,98000000.0,2.2515746316565144,0.504302925989673,1743000000.0,0.10335621662852784,0.15547905909351692,0.028019323671497585,51000000.0,25.9625,3124852004.0499997,0.1886987925150966,11.53081920313653,1.7928009202811244,0.6312832331414141,2.2515746316565144,0.6312832331414141,3.8306790851393533,0.7670834337530527,8235.0,15192.0,317.1882522869524
804,CNC,15165,Health Care,Managed Health Care,2013-12-31,2014-02-21,1,2,10863329000.0,326924000.0,10536405000.0,277417000.0,9925778000.0,268917000.0,26957000.0,,,,,268917000.0,272798000.0,107080000.0,165718000.0,165099000.0,54126545.0,56247173.0,1800000000.0,1140000000.0,0.0,0.0,1729000000.0,348000000.0,395000000.0,49000000.0,3132000000.0,3529000000.0,1559000000.0,338000000.0,3000000.0,727000000.0,666000000.0,669000000.0,2286000000.0,1243000000.0,732000000.0,89000000.0,2.935240852015798,0.5382139983909895,1243000000.0,0.08634884937238493,0.13282300884955753,0.025537015402921148,241000000.0,14.7375,828942712.0875001,0.0763065089980705,5.020882695155635,0.6668887466512471,0.26466880973419543,2.935240852015798,0.26466880973419543,3.919682790434323,84.811526541418,217.0,53.0,14.72434266327396
805,CNC,15165,Health Care,Managed Health Care,2012-12-31,2014-02-21,1,2,8110296000.0,87705000.0,8022591000.0,107966000.0,7458238000.0,122791000.0,20460000.0,,,,,122791000.0,36117000.0,47412000.0,-11295000.0,1859000.0,51509366.0,53714375.0,1405825000.0,982053000.0,0.0,0.0,1368080000.0,256288000.0,375893000.0,20268000.0,2497349000.0,2773905000.0,1229313000.0,219066000.0,3373000.0,590825000.0,535481000.0,538854000.0,1820138000.0,953767000.0,566820000.0,69864000.0,0.034608985024958405,0.5649744644132162,953767000.0,0.0012454601670484336,0.0019491133578746172,0.013312214498706336,176512000.0,10.25,550572343.75,0.067885604144411,296.16586538461536,0.5772608443676496,0.22046271616422053,0.034608985024958405,0.22046271616422053,3.613791646398511,0.016329012544175434,,,
806,CNC,15165,Health Care,Managed Health Care,2011-12-31,2012-02-21,1,2,5340582000.0,78114000.0,5262468000.0,190324000.0,4911750000.0,174885000.0,20320000.0,,,,,174885000.0,174885000.0,66522000.0,108363000.0,111218000.0,50198954.0,52474238.0,940010000.0,704197000.0,0.0,0.0,1250326000.0,281981000.0,349622000.0,27430000.0,1880925000.0,2190336000.0,837613000.0,216504000.0,3234000.0,416304000.0,348344000.0,351578000.0,1253917000.0,936419000.0,564961000.0,57123000.0,2.1194781332508343,0.37544945158096965,936419000.0,0.08634958000678573,0.1187694824645805,0.035637314435018504,102397000.0,9.8975,519363770.605,0.09724853407456341,4.669781605540471,0.5546275445126594,0.27612146715312946,2.1194781332508343,0.27612146715312946,3.3674548270313345,,,,
807,CNP,15314,Utilities,Multi-Utilities,2019-12-31,2020-02-27,1,2,12301000000.0,4029000000.0,8272000000.0,1226000000.0,7046000000.0,699000000.0,528000000.0,,,,,699000000.0,929000000.0,138000000.0,791000000.0,791000000.0,502050000.0,505157000.0,3847000000.0,241000000.0,1249000000.0,0.0,31592000000.0,5164000000.0,20945000000.0,321000000.0,29954000000.0,35439000000.0,3888000000.0,1138000000.0,0.0,23192000000.0,14244000000.0,14244000000.0,27080000000.0,8359000000.0,632000000.0,,1.5658498249059203,1.7040315827252064,8359000000.0,0.034995354598947044,0.0946285440842206,0.09966669376473457,-41000000.0,27.27,13775631390.0,1.1198789846353956,17.415463198482932,1.6479999270247638,0.459892882085865,1.5658498249059203,0.459892882085865,0.7409921094971208,,,,
808,CNP,15314,Utilities,Multi-Utilities,2017-12-31,2018-02-22,1,2,9614000000.0,0.0,9614000000.0,1072000000.0,8542000000.0,798000000.0,313000000.0,,,,,798000000.0,1063000000.0,-729000000.0,1792000000.0,1792000000.0,430964000.0,434308000.0,3395000000.0,260000000.0,0.0,0.0,19341000000.0,867000000.0,13057000000.0,,21869000000.0,22736000000.0,3069000000.0,963000000.0,8195000000.0,14979000000.0,8195000000.0,16390000000.0,18048000000.0,4688000000.0,543000000.0,,4.126104055186642,3.496160409556314,4688000000.0,0.08501755384761363,0.3822525597269625,0.11150405658414812,326000000.0,26.1181,11343299774.8,1.1798730783024756,6.3299663921875,2.4196458563993173,0.5186931169600805,4.126104055186642,0.5186931169600805,0.966425281585273,4.141414575558087,-10.0,10.0,-0.38287624291200356
809,CNP,15314,Utilities,Multi-Utilities,2016-12-31,2017-02-28,1,2,7528000000.0,0.0,7528000000.0,959000000.0,6569000000.0,478000000.0,338000000.0,,,,,478000000.0,686000000.0,254000000.0,432000000.0,432000000.0,430606000.0,433603000.0,2923000000.0,341000000.0,740000000.0,0.0,18906000000.0,862000000.0,12307000000.0,,20967000000.0,21829000000.0,3080000000.0,657000000.0,0.0,15289000000.0,7532000000.0,7532000000.0,18369000000.0,3460000000.0,-668000000.0,,0.996303069858834,2.176878612716763,3460000000.0,0.039301310043668124,0.12485549132947976,0.12739107332624866,-157000000.0,21.8398,9469802799.4,1.2579440488044633,21.920839813425925,2.7369372252601156,0.451652730452616,0.996303069858834,0.451652730452616,0.674970250680005,-0.6193492118379671,31.0,12.0,1.4194269178289178
810,CNP,15314,Utilities,Multi-Utilities,2015-12-31,2016-02-26,1,2,7386000000.0,0.0,7386000000.0,933000000.0,6453000000.0,503000000.0,352000000.0,,,,,503000000.0,-1130000000.0,-438000000.0,-692000000.0,-692000000.0,430180000.0,430180000.0,2689000000.0,264000000.0,593000000.0,0.0,18601000000.0,840000000.0,11537000000.0,,20450000000.0,21290000000.0,2458000000.0,483000000.0,0.0,15371000000.0,7866000000.0,7866000000.0,17829000000.0,3461000000.0,-657000000.0,,-1.608628946022595,2.2727535394394685,3461000000.0,-0.06109296371501721,-0.1999422132331696,0.12632006498781478,231000000.0,15.5021,6668693378.0,0.9028829377200108,-9.636840141618498,1.926811146489454,0.3260974756968215,-1.608628946022595,0.3260974756968215,0.6191282211818918,-1.1364871356328667,26.0,15.0,1.677192122357616
811,CNP,15314,Utilities,Multi-Utilities,2014-12-31,2015-02-26,1,2,9226000000.0,0.0,9226000000.0,935000000.0,8291000000.0,577000000.0,353000000.0,,,,,577000000.0,885000000.0,274000000.0,611000000.0,611000000.0,429634000.0,431668000.0,3268000000.0,298000000.0,837000000.0,0.0,19932000000.0,840000000.0,10502000000.0,,22360000000.0,23200000000.0,2792000000.0,716000000.0,0.0,15860000000.0,8009000000.0,8009000000.0,18652000000.0,4548000000.0,,,1.4154396434296728,1.7609938434476693,4548000000.0,0.04865811897746277,0.13434476693051892,0.10134402774766962,476000000.0,18.8056,8117775740.799999,0.8798803100802081,13.286048675613747,1.7849111127528583,0.36304900450805005,1.4154396434296728,0.36304900450805005,,1.9612714004602858,2.0,2.0,0.10635129961288128
812,CNP,15314,Utilities,Multi-Utilities,2013-12-31,2014-02-26,1,2,8106000000.0,3908000000.0,4198000000.0,1010000000.0,1341000000.0,593000000.0,351000000.0,,,,,593000000.0,781000000.0,470000000.0,311000000.0,311000000.0,428466000.0,430930000.0,2658000000.0,208000000.0,851000000.0,0.0,19212000000.0,840000000.0,9593000000.0,,21030000000.0,21870000000.0,3019000000.0,689000000.0,0.0,14522000000.0,7817000000.0,7817000000.0,17541000000.0,4329000000.0,,,0.721694938853178,1.8057288057288057,4329000000.0,0.025605137493825127,0.07184107184107184,0.12459906242289662,-361000000.0,17.8846,7707010678.0,0.9507785193683691,24.78138481672026,1.7803212469392469,0.3664769699476938,0.721694938853178,0.3664769699476938,,0.7438373010778485,8.0,2.0,0.4473122127416884
813,CNP,15314,Utilities,Multi-Utilities,2012-12-31,2013-02-27,1,2,7452000000.0,2873000000.0,4579000000.0,1038000000.0,1667000000.0,726000000.0,422000000.0,,,,,726000000.0,757000000.0,340000000.0,417000000.0,417000000.0,427189000.0,429794000.0,2874000000.0,646000000.0,768000000.0,322000000.0,19997000000.0,1468000000.0,13597000000.0,,21403000000.0,22871000000.0,3575000000.0,561000000.0,0.0,14995000000.0,8357000000.0,8357000000.0,18570000000.0,4301000000.0,,,0.97023225079922,1.9430365031388048,4301000000.0,0.032943592984673725,0.09695419669844223,0.1392914653784219,-701000000.0,14.3338,6160581237.2,0.8267017226516371,14.773576108393286,1.4323602039525691,0.2878372768864178,0.97023225079922,0.2878372768864178,,0.30653047272781486,,,
814,CNP,15314,Utilities,Multi-Utilities,2011-12-31,2012-02-29,1,2,8450000000.0,4055000000.0,4395000000.0,1298000000.0,1262000000.0,1144000000.0,456000000.0,,,,,1144000000.0,1174000000.0,404000000.0,1357000000.0,1357000000.0,425636000.0,428724000.0,2337000000.0,220000000.0,773000000.0,353000000.0,19366000000.0,1696000000.0,12402000000.0,,20007000000.0,21703000000.0,2593000000.0,560000000.0,0.0,14888000000.0,8641000000.0,8641000000.0,17481000000.0,4222000000.0,,,3.1652065198122803,2.0466603505447654,4222000000.0,0.1054963849801757,0.3214116532449076,0.1536094674556213,-256000000.0,14.3585,6155833554.0,0.7285010123076923,4.536354866617539,1.4580373173851255,0.30768398830409355,3.1652065198122803,0.30768398830409355,,,,,
815,COF,7345,Financials,Consumer Finance,2019-12-31,2020-02-20,3,4,,,,,,,,28513000000.0,5173000000.0,5253000000.0,15483000000.0,6874000000.0,6874000000.0,1341000000.0,5546000000.0,5546000000.0,499639640.0,501900453.0,,4129000000.0,0.0,0.0,,14653000000.0,4378000000.0,,375712000000.0,390365000000.0,,0.0,0.0,,,0.0,332354000000.0,58011000000.0,40340000000.0,,11.049999988742787,0.0,58011000000.0,0.09560255813552603,0.09560255813552603,,,102.88,51635518604.64,,9.310407249304003,0.8900987503170088,0.1374337753509071,11.049999988742787,0.1374337753509071,,0.9348561755147785,,,
816,COF,7345,Financials,Consumer Finance,2018-12-31,2019-02-20,3,4,,,,,,,,27176000000.0,4301000000.0,5201000000.0,14902000000.0,7318000000.0,7318000000.0,1293000000.0,6015000000.0,6015000000.0,505462185.0,508883249.0,,41539000000.0,0.0,0.0,,14544000000.0,4191000000.0,,357994000000.0,372538000000.0,,0.0,0.0,,,0.0,320870000000.0,51668000000.0,35875000000.0,,11.819999993751022,0.0,51668000000.0,0.11641635054579237,0.11641635054579237,,,74.235,37776947989.515,,6.280456856112219,0.7311478669488852,0.10552396964618121,11.819999993751022,0.10552396964618121,,3.3868194856968485,393.0,98.0,5.293998787633866
817,COF,7345,Financials,Consumer Finance,2017-12-31,2018-02-21,3,4,,,,,,,,25222000000.0,2762000000.0,4777000000.0,14194000000.0,5492000000.0,5492000000.0,3375000000.0,1982000000.0,1982000000.0,563068182.0,567908310.0,,71097000000.0,0.0,0.0,,14533000000.0,4033000000.0,,351160000000.0,365693000000.0,,0.0,0.0,,,0.0,316963000000.0,48730000000.0,30700000000.0,,3.4899999966543893,0.0,48730000000.0,0.04067309665503797,0.04067309665503797,,,96.1304,54593253003.624,,27.54452724703532,1.1203212190359944,0.1554654658948172,3.4899999966543893,0.1554654658948172,,0.5065312045477496,436.0,59.0,4.535505937767866
818,COF,7345,Financials,Consumer Finance,2016-12-31,2017-02-23,3,4,,,,,,,,22891000000.0,2018000000.0,4628000000.0,13558000000.0,5484000000.0,5484000000.0,1714000000.0,3751000000.0,3751000000.0,538936782.0,544412192.0,,70634000000.0,0.0,0.0,,14519000000.0,3675000000.0,,342514000000.0,357033000000.0,,0.0,0.0,,,0.0,309519000000.0,47514000000.0,29766000000.0,,6.889999994709891,0.0,47514000000.0,0.07894515300753462,0.07894515300753462,,,82.6508,44996103198.553604,,11.995761983085472,0.9470072651966495,0.13137011391812775,6.889999994709891,0.13137011391812775,,0.974540311130765,358.0,58.0,4.331476525333088
819,COF,7345,Financials,Consumer Finance,2015-12-31,2017-02-23,3,4,,,,,,,,20459000000.0,1625000000.0,4579000000.0,12996000000.0,5881000000.0,5881000000.0,1869000000.0,4050000000.0,4050000000.0,566433567.0,572842999.0,,67087000000.0,0.0,0.0,,14480000000.0,3584000000.0,,319568000000.0,334048000000.0,,0.0,0.0,,,0.0,286764000000.0,47284000000.0,27045000000.0,8806000000.0,7.06999999488516,0.0,47284000000.0,0.0856526520598934,0.0856526520598934,,,66.786,38257892531.214005,,9.446393217583704,0.809108631486634,0.1197175328293634,7.06999999488516,0.1197175328293634,,0.9314888012005434,260.0,43.0,3.8930314736621447
820,COF,7345,Financials,Consumer Finance,2014-12-31,2017-02-23,3,4,,,,,,,,19397000000.0,1579000000.0,4472000000.0,12180000000.0,6569000000.0,6569000000.0,2146000000.0,4428000000.0,4428000000.0,574319067.0,583399210.0,,65155000000.0,0.0,0.0,,13978000000.0,3685000000.0,,294876000000.0,308854000000.0,,0.0,0.0,,,0.0,263801000000.0,45053000000.0,23973000000.0,6365000000.0,7.589999993315041,0.0,45053000000.0,0.09828424300268572,0.09828424300268572,,,74.9623,43732946599.783,,9.876455871676377,0.9706999888971433,0.14830961692298797,7.589999993315041,0.14830961692298797,,1.0905172417613256,251.0,49.0,3.34834977048463
821,COF,7345,Financials,Consumer Finance,2013-12-31,2014-02-27,3,4,,,,,,,,19898000000.0,1792000000.0,4278000000.0,12514000000.0,6417000000.0,6184000000.0,2025000000.0,4159000000.0,4159000000.0,589929079.0,597557472.0,,63753000000.0,0.0,0.0,,13978000000.0,3839000000.0,,283070000000.0,297048000000.0,,0.0,0.0,,,0.0,255304000000.0,41744000000.0,20404000000.0,4320000000.0,6.959999991431786,0.0,41744000000.0,0.09963108470678421,0.09963108470678421,,,68.4848,40923603958.425606,,9.839770127055928,0.980346971023994,0.14457061489534606,6.959999991431786,0.14457061489534606,,1.1298701295843192,363.0,37.0,5.30044623040441
822,COF,7345,Financials,Consumer Finance,2012-12-31,2013-02-28,3,4,,,,,,,,18964000000.0,2375000000.0,4807000000.0,11946000000.0,5035000000.0,4818000000.0,1301000000.0,3517000000.0,3517000000.0,566344606.0,570941559.0,,67419000000.0,0.0,0.0,,13904000000.0,3587000000.0,,299014000000.0,312918000000.0,,0.0,0.0,,,0.0,272419000000.0,40499000000.0,16853000000.0,3287000000.0,6.159999993974865,0.0,40499000000.0,0.08684165041112127,0.08684165041112127,,,51.038,29139715288.241997,,8.285389618493602,0.7195169087691548,0.09745267876501433,6.159999993974865,0.09745267876501433,,,,,
823,COF,7345,Financials,Consumer Finance,2011-12-31,2012-02-29,3,4,,,,,,,,14987000000.0,2246000000.0,3538000000.0,9332000000.0,4587000000.0,4481000000.0,1334000000.0,3147000000.0,3147000000.0,0.0,0.0,,40856000000.0,0.0,0.0,,13592000000.0,2748000000.0,,192427000000.0,206019000000.0,,0.0,0.0,,,0.0,176353000000.0,29666000000.0,13462000000.0,3244000000.0,,0.0,29666000000.0,0.10608103552888828,0.10608103552888828,,,37.1192,0.0,,0.0,0.0,0.0,,0.0,,,,,
824,COG,1144,Energy,Oil & Gas Exploration & Production,2019-12-31,2020-02-25,1,2,2066277000.0,0.0,2066277000.0,955750000.0,614884000.0,819728000.0,0.0,,,,,819728000.0,900224000.0,219154000.0,681070000.0,681070000.0,415514000.0,417451000.0,568248000.0,200227000.0,0.0,13932000.0,3918997000.0,,3855706000.0,,4487245000.0,4487245000.0,328034000.0,189811000.0,87000000.0,2007724000.0,1133025000.0,1220025000.0,2335758000.0,2151487000.0,2143213000.0,1823201000.0,1.6314968702913635,0.5670612929569177,2151487000.0,0.20200728931114587,0.3165578039746464,0.4625468898894001,240214000.0,17.4207,7272288635.7,3.5195129383427295,10.677740372795748,3.380122043823644,1.620657805780607,1.6314968702913635,1.620657805780607,3.664308178481094,1.3108607257295486,,,
825,COG,1144,Energy,Oil & Gas Exploration & Production,2018-12-31,2019-02-26,1,2,2188148000.0,0.0,2188148000.0,771801000.0,720228000.0,697000000.0,0.0,,,,,697000000.0,698137000.0,141094000.0,557043000.0,557043000.0,445538000.0,447568000.0,544545000.0,2287000.0,0.0,11076000.0,3654284000.0,,3463606000.0,,4198829000.0,4198829000.0,287264000.0,241939000.0,0.0,1823406000.0,1226104000.0,1226104000.0,2110670000.0,2088159000.0,1607658000.0,1334688000.0,1.2445997032853109,0.5871698467405978,2088159000.0,0.16807447085520974,0.26676273214827034,0.352718828890916,257281000.0,21.9762,9835843881.599998,4.495054210958307,17.657243483178135,4.710294513779841,2.3425207079402375,1.2445997032853109,2.3425207079402375,4.4745279036738745,5.771564117659397,89.0,65.0,4.049835731382132
826,COG,1144,Energy,Oil & Gas Exploration & Production,2017-12-31,2018-03-01,1,2,1764219000.0,481439000.0,1282780000.0,-151260000.0,1306737000.0,-127949000.0,0.0,,,,,-127949000.0,-228435000.0,-328828000.0,100393000.0,100393000.0,463735000.0,465551000.0,764957000.0,480047000.0,0.0,8006000.0,3962387000.0,,3072204000.0,,4727344000.0,4727344000.0,630050000.0,238045000.0,304000000.0,1573389000.0,1217891000.0,1521891000.0,2203439000.0,2523905000.0,1162430000.0,430576000.0,0.2156433988972207,0.6029906038460243,2523905000.0,0.02481415276499359,0.03977685372468456,-0.08573765501901975,134907000.0,27.8428,12962243382.800001,7.347298369873582,129.11501183150222,5.13578893928258,2.741971682788475,0.2156433988972207,2.741971682788475,4.192015498151349,-0.23617926529281122,51.0,66.0,1.8317123277831253
827,COG,1144,Energy,Oil & Gas Exploration & Production,2016-12-31,2017-02-27,1,2,1155677000.0,436542000.0,719135000.0,-566554000.0,1270570000.0,-657122000.0,0.0,,,,,-657122000.0,-659599000.0,-242475000.0,-417124000.0,-417124000.0,456847000.0,456847000.0,715881000.0,498542000.0,0.0,13304000.0,4406688000.0,,4250125000.0,,5122569000.0,5122569000.0,257812000.0,168411000.0,0.0,2297090000.0,1520530000.0,1520530000.0,2554902000.0,2567667000.0,1098703000.0,306835000.0,-0.9130496643296333,0.5921834879678712,2567667000.0,-0.10203128665277138,-0.16245252986465925,-0.49023559350925905,458069000.0,22.5884,10319442774.8,8.929348576462107,-24.73950857490818,4.018995755602265,2.0145053731438267,-0.9130496643296333,2.0145053731438267,2.633309187463952,3.316548225360318,7.0,6.0,0.3098935736926918
828,COG,1144,Energy,Oil & Gas Exploration & Production,2015-12-31,2016-02-22,1,2,1357150000.0,427588000.0,929562000.0,-90362000.0,1017613000.0,-193688000.0,0.0,,,,,-193688000.0,-187273000.0,-73382000.0,-113891000.0,-113891000.0,413696000.0,413696000.0,144786000.0,514000.0,0.0,17049000.0,5108252000.0,,4976879000.0,,5253038000.0,5253038000.0,235552000.0,160407000.0,20000000.0,3008298000.0,1996139000.0,2016139000.0,3243850000.0,2009188000.0,1552014000.0,306835000.0,-0.275301187345297,1.0034596065674293,2009188000.0,-0.028293601985627505,-0.05668508870250071,-0.06658217588328483,-90766000.0,17.0438,7050951884.8,5.195410886637439,-61.90964944376641,3.509353970260623,1.3422617321252959,-0.275301187345297,1.3422617321252959,1.8337575650493683,-1.1004905917274512,30.0,22.0,1.7601708539175536
829,COG,1144,Energy,Oil & Gas Exploration & Production,2014-12-31,2015-02-27,1,2,2173011000.0,349321000.0,1823690000.0,106186000.0,1707674000.0,29321000.0,0.0,,,,,29321000.0,32401000.0,-72067000.0,104468000.0,104468000.0,415840000.0,417601000.0,413447000.0,20954000.0,0.0,14026000.0,5024269000.0,,4925711000.0,,5437716000.0,5437716000.0,499018000.0,400076000.0,0.0,2795965000.0,1752000000.0,1752000000.0,3294983000.0,2142733000.0,1698995000.0,306835000.0,0.25016223620154165,0.8176473690375796,2142733000.0,0.026822891325284686,0.048754557847384625,0.048865836390151726,-85571000.0,28.4428,11877741722.8,5.466029266671913,113.69741665198912,5.543267277257596,2.184325500412305,0.25016223620154165,2.184325500412305,2.9988312030425357,0.3776714497668687,177.0,42.0,6.223016018113547
830,COG,1144,Energy,Oil & Gas Exploration & Production,2013-12-31,2014-02-28,1,2,1746278000.0,229489000.0,1516789000.0,550480000.0,957724000.0,485538000.0,0.0,,,,,485538000.0,485538000.0,205765000.0,279773000.0,279773000.0,420188000.0,422375000.0,378899000.0,23400000.0,0.0,17468000.0,4602181000.0,,4546227000.0,,4981080000.0,4981080000.0,407905000.0,288801000.0,0.0,2368573000.0,1147000000.0,1147000000.0,2776478000.0,2204602000.0,1627805000.0,167983000.0,0.6623805859721811,0.5202753150001679,2204602000.0,0.08347441014774427,0.12690408518181512,0.3152304501345147,-29006000.0,37.147,15689964125.0,8.984803178531712,56.08105187062368,7.11691458367542,3.149912092357481,0.6623805859721811,3.149912092357481,4.513402041168815,1.0609403095424612,222.0,43.0,5.976256494467925
831,COG,1144,Energy,Oil & Gas Exploration & Production,2012-12-31,2013-02-28,1,2,1204546000.0,143309000.0,1061237000.0,306133000.0,777237000.0,237840000.0,0.0,,,,,237840000.0,237840000.0,106110000.0,131730000.0,131730000.0,209538000.0,210993000.0,270310000.0,30736000.0,0.0,0.0,4346003000.0,,4310977000.0,,4616313000.0,4616313000.0,444139000.0,312480000.0,75000000.0,2040727000.0,1012000000.0,1087000000.0,2484866000.0,2131447000.0,1373264000.0,3349000.0,0.6243335086946012,0.50998218581086,2131447000.0,0.04092967819572608,0.06180308494651755,0.2541480358574932,-173829000.0,23.7991,5021443506.3,4.16874366466702,38.1192097950353,2.3558847610566906,1.08776062331562,0.6243335086946012,1.08776062331562,2.014726751549876,1.0749712362070152,133.0,0.0,5.588446621931082
832,COG,1144,Energy,Oil & Gas Exploration & Production,2011-12-31,2012-02-28,1,2,979864000.0,73322000.0,906542000.0,306850000.0,619240000.0,235187000.0,0.0,,,,,235187000.0,235187000.0,112779000.0,122408000.0,122408000.0,208497970.0,210760879.0,345800000.0,29911000.0,0.0,21278000.0,3985693000.0,,3934584000.0,,4331493000.0,4331493000.0,343344000.0,217294000.0,0.0,1883381000.0,950000000.0,950000000.0,2226725000.0,2104768000.0,1258291000.0,3349000.0,0.5807908971569624,0.45135615896858944,2104768000.0,0.040071128151139467,0.058157478638975885,0.31315570324044967,2456000.0,18.1263,3820314921.0177,3.898821592606423,31.20968336234315,1.8150764934746728,0.8819857081652216,0.5807908971569624,0.8819857081652216,1.8421757038385447,,,,
